Episode,Batch,Episode in Batch,Reward,Steps,Epsilon,,,
2705,271,5,-127.9911615,1360,0.72972973,,,
2706,271,6,-12.27129846,120,0.72972973,,,
2707,271,7,-125.0221788,1600,0.72972973,,,
2708,271,8,-23.83424827,145,0.72972973,,,
2709,271,9,-7.464079033,50,0.72972973,,,
2710,271,10,-16.5383485,96,0.72972973,,,
2711,272,1,-83.71125242,720,0.728728729,,,
2712,272,2,-16.32111907,56,0.728728729,,,
2713,272,3,-93.38952941,1600,0.728728729,,,
2714,272,4,-69.22838255,983,0.728728729,,,
2715,272,5,-1.638414583,65,0.728728729,,,
2716,272,6,-1.354731867,70,0.728728729,,,
2717,272,7,-4.796548051,78,0.728728729,,,
2718,272,8,-5.339363661,72,0.728728729,,,
2719,272,9,-23.64257212,123,0.728728729,,,
2720,272,10,-112.7293885,1600,0.728728729,,,
2721,273,1,-4.998949517,73,0.727727728,,,
2722,273,2,-18.54279796,55,0.727727728,,,
2723,273,3,-5.230467781,86,0.727727728,,,
2724,273,4,-15.44160614,121,0.727727728,,,
2725,273,5,-4.596514491,82,0.727727728,,,
2726,273,6,-8.382235097,59,0.727727728,,,
2727,273,7,-110.9090986,1600,0.727727728,,,
2728,273,8,-7.087414693,44,0.727727728,,,
2729,273,9,-20.17591483,55,0.727727728,,,
2730,273,10,-115.535061,1600,0.727727728,,,
2731,274,1,-145.7032668,1600,0.726726727,,,
2732,274,2,-139.1656276,1600,0.726726727,,,
2733,274,3,-134.7281715,1600,0.726726727,,,
2734,274,4,-135.9727924,1600,0.726726727,,,
2735,274,5,-8.076396081,98,0.726726727,,,
2736,274,6,-135.7003885,1600,0.726726727,,,
2737,274,7,-12.8812988,65,0.726726727,,,
2738,274,8,-10.45500684,55,0.726726727,,,
2739,274,9,-136.9093547,1600,0.726726727,,,
2740,274,10,-144.4774096,1600,0.726726727,,,
2741,275,1,-109.6580387,1600,0.725725726,,,
2742,275,2,-18.5229547,65,0.725725726,,,
2743,275,3,-99.34479311,1600,0.725725726,,,
2744,275,4,-92.03679073,1600,0.725725726,,,
2745,275,5,-112.2618016,1600,0.725725726,,,
2746,275,6,-103.9725352,1600,0.725725726,,,
2747,275,7,-95.58708486,1600,0.725725726,,,
2748,275,8,-21.4458115,91,0.725725726,,,
2749,275,9,-103.5393715,1600,0.725725726,,,
2750,275,10,-92.58962147,1600,0.725725726,,,
2751,276,1,-93.2854076,1600,0.724724725,,,
2752,276,2,-87.04273413,1600,0.724724725,,,
2753,276,3,-26.58297687,77,0.724724725,,,
2754,276,4,-15.53349786,53,0.724724725,,,
2755,276,5,-20.26191229,61,0.724724725,,,
2756,276,6,-5.417208603,96,0.724724725,,,
2757,276,7,-0.812083862,106,0.724724725,,,
2758,276,8,-5.012799676,84,0.724724725,,,
2759,276,9,-32.25506921,96,0.724724725,,,
2760,276,10,-93.94467096,1600,0.724724725,,,
2761,277,1,-0.962537124,66,0.723723724,,,
2762,277,2,-1.307375078,68,0.723723724,,,
2763,277,3,-2.024209546,59,0.723723724,,,
2764,277,4,-8.458199989,112,0.723723724,,,
2765,277,5,-7.333637073,61,0.723723724,,,
2766,277,6,-3.73719323,76,0.723723724,,,
2767,277,7,-5.036944987,57,0.723723724,,,
2768,277,8,-3.364031432,82,0.723723724,,,
2769,277,9,1.164668135,75,0.723723724,,,
2770,277,10,-1.729159294,57,0.723723724,,,
2771,278,1,-8.90067469,38,0.722722723,,,
2772,278,2,-20.06376961,140,0.722722723,,,
2773,278,3,-7.337934021,65,0.722722723,,,
2774,278,4,-5.609111421,44,0.722722723,,,
2775,278,5,-9.254108743,185,0.722722723,,,
2776,278,6,-4.623708761,81,0.722722723,,,
2777,278,7,-7.6796362,38,0.722722723,,,
2778,278,8,-7.677659724,43,0.722722723,,,
2779,278,9,-26.24791581,153,0.722722723,,,
2780,278,10,-7.485260745,41,0.722722723,,,
2781,279,1,-73.35641134,1600,0.721721722,,,
2782,279,2,-56.84093144,1600,0.721721722,,,
2783,279,3,-14.41360305,69,0.721721722,,,
2784,279,4,-25.75835007,93,0.721721722,,,
2785,279,5,-0.007496344,85,0.721721722,,,
2786,279,6,-13.56103661,78,0.721721722,,,
2787,279,7,-18.80451866,95,0.721721722,,,
2788,279,8,-1.662387007,57,0.721721722,,,
2789,279,9,-23.33774954,92,0.721721722,,,
2790,279,10,-6.388635946,39,0.721721722,,,
2791,280,1,-17.23908062,61,0.720720721,,,
2792,280,2,-22.5487761,172,0.720720721,,,
2793,280,3,-7.938754626,75,0.720720721,,,
2794,280,4,-20.71946806,87,0.720720721,,,
2795,280,5,-16.83306649,59,0.720720721,,,
2796,280,6,-18.46163799,66,0.720720721,,,
2797,280,7,-3.77639582,63,0.720720721,,,
2798,280,8,-130.0808046,1600,0.720720721,,,
2799,280,9,-17.12162297,70,0.720720721,,,
2800,280,10,-1.525606217,64,0.720720721,,,
2801,281,1,-11.84698613,101,0.71971972,,,
2802,281,2,-58.32691763,957,0.71971972,,,
2803,281,3,-92.52887323,1600,0.71971972,,,
2804,281,4,-9.591329234,45,0.71971972,,,
2805,281,5,-6.865478531,290,0.71971972,,,
2806,281,6,-12.69842554,54,0.71971972,,,
2807,281,7,-95.67774204,1600,0.71971972,,,
2808,281,8,-128.1290013,1600,0.71971972,,,
2809,281,9,-13.99977821,198,0.71971972,,,
2810,281,10,-13.08011659,43,0.71971972,,,
2811,282,1,-11.24919495,39,0.718718719,,,
2812,282,2,-9.005021842,62,0.718718719,,,
2813,282,3,-17.83604545,67,0.718718719,,,
2814,282,4,-87.72131982,1600,0.718718719,,,
2815,282,5,-9.691000266,38,0.718718719,,,
2816,282,6,-8.664997133,49,0.718718719,,,
2817,282,7,-10.65256873,45,0.718718719,,,
2818,282,8,-15.34294433,96,0.718718719,,,
2819,282,9,-75.57007374,1600,0.718718719,,,
2820,282,10,-91.88853262,1600,0.718718719,,,
2821,283,1,-146.4220286,1600,0.717717718,,,
2822,283,2,-135.4308779,1600,0.717717718,,,
2823,283,3,-152.6337629,1600,0.717717718,,,
2824,283,4,-148.200353,1600,0.717717718,,,
2825,283,5,-147.5154648,1600,0.717717718,,,
2826,283,6,-150.4809796,1600,0.717717718,,,
2827,283,7,-9.345065627,61,0.717717718,,,
2828,283,8,-151.4931704,1600,0.717717718,,,
2829,283,9,-27.03887277,143,0.717717718,,,
2830,283,10,-146.147293,1600,0.717717718,,,
2831,284,1,-28.85675483,139,0.716716717,,,
2832,284,2,-15.97767608,84,0.716716717,,,
2833,284,3,-21.83770944,67,0.716716717,,,
2834,284,4,-44.12045685,209,0.716716717,,,
2835,284,5,-21.63572584,104,0.716716717,,,
2836,284,6,-6.493002274,68,0.716716717,,,
2837,284,7,-4.327237435,66,0.716716717,,,
2838,284,8,-24.87292306,122,0.716716717,,,
2839,284,9,-7.327791722,42,0.716716717,,,
2840,284,10,-6.054380965,56,0.716716717,,,
2841,285,1,-35.44281755,105,0.715715716,,,
2842,285,2,-11.36346529,63,0.715715716,,,
2843,285,3,-12.73669925,51,0.715715716,,,
2844,285,4,-13.79330547,125,0.715715716,,,
2845,285,5,-7.772780293,40,0.715715716,,,
2846,285,6,-11.88666136,73,0.715715716,,,
2847,285,7,-29.8601478,120,0.715715716,,,
2848,285,8,-72.87607057,1202,0.715715716,,,
2849,285,9,-6.269190904,71,0.715715716,,,
2850,285,10,-8.357704383,60,0.715715716,,,
2851,286,1,-81.95517972,1600,0.714714715,,,
2852,286,2,-21.11608818,58,0.714714715,,,
2853,286,3,-2.322305771,62,0.714714715,,,
2854,286,4,-4.906579053,80,0.714714715,,,
2855,286,5,-3.886260437,43,0.714714715,,,
2856,286,6,-19.22356147,139,0.714714715,,,
2857,286,7,-0.638357484,79,0.714714715,,,
2858,286,8,-75.79142506,1600,0.714714715,,,
2859,286,9,-22.08140799,76,0.714714715,,,
2860,286,10,-78.91058312,1600,0.714714715,,,
2861,287,1,-0.801115278,64,0.713713714,,,
2862,287,2,-30.13396644,138,0.713713714,,,
2863,287,3,-10.10647537,191,0.713713714,,,
2864,287,4,-18.54277885,77,0.713713714,,,
2865,287,5,-4.23070326,69,0.713713714,,,
2866,287,6,-21.23493591,67,0.713713714,,,
2867,287,7,-5.051796108,66,0.713713714,,,
2868,287,8,-4.41427577,96,0.713713714,,,
2869,287,9,-2.680866984,62,0.713713714,,,
2870,287,10,-23.47238303,86,0.713713714,,,
2871,288,1,-4.172730604,44,0.712712713,,,
2872,288,2,-4.468278445,103,0.712712713,,,
2873,288,3,-11.19528371,103,0.712712713,,,
2874,288,4,-25.87645221,184,0.712712713,,,
2875,288,5,-124.2232414,1600,0.712712713,,,
2876,288,6,-13.90603894,63,0.712712713,,,
2877,288,7,-34.09093568,316,0.712712713,,,
2878,288,8,-129.1108393,1600,0.712712713,,,
2879,288,9,-7.559867498,66,0.712712713,,,
2880,288,10,-10.87310161,73,0.712712713,,,
2881,289,1,-1.845332991,102,0.711711712,,,
2882,289,2,-4.211481221,59,0.711711712,,,
2883,289,3,-5.893490485,79,0.711711712,,,
2884,289,4,-5.185510651,68,0.711711712,,,
2885,289,5,-3.732142126,64,0.711711712,,,
2886,289,6,-5.859950246,67,0.711711712,,,
2887,289,7,-3.466788433,74,0.711711712,,,
2888,289,8,-3.608379509,58,0.711711712,,,
2889,289,9,-1.304437221,87,0.711711712,,,
2890,289,10,-3.407911622,59,0.711711712,,,
2891,290,1,-18.55488211,134,0.710710711,,,
2892,290,2,-16.13217724,98,0.710710711,,,
2893,290,3,-15.48358369,80,0.710710711,,,
2894,290,4,-12.16346186,69,0.710710711,,,
2895,290,5,-9.017427366,63,0.710710711,,,
2896,290,6,-13.81482947,63,0.710710711,,,
2897,290,7,-25.51987028,114,0.710710711,,,
2898,290,8,-14.31415118,53,0.710710711,,,
2899,290,9,-12.08558563,77,0.710710711,,,
2900,290,10,-12.44841879,50,0.710710711,,,
2901,291,1,-11.89945331,101,0.70970971,,,
2902,291,2,-43.38405772,377,0.70970971,,,
2903,291,3,-11.76451206,57,0.70970971,,,
2904,291,4,-6.395533382,43,0.70970971,,,
2905,291,5,-18.61291903,118,0.70970971,,,
2906,291,6,-21.5402276,282,0.70970971,,,
2907,291,7,-11.06050194,55,0.70970971,,,
2908,291,8,-19.48406491,259,0.70970971,,,
2909,291,9,-18.50303686,104,0.70970971,,,
2910,291,10,-32.92806209,258,0.70970971,,,
2911,292,1,-62.42822456,1415,0.708708709,,,
2912,292,2,-13.3814248,67,0.708708709,,,
2913,292,3,-90.84878393,1600,0.708708709,,,
2914,292,4,-97.14783872,1600,0.708708709,,,
2915,292,5,-24.05730308,93,0.708708709,,,
2916,292,6,-42.16547463,685,0.708708709,,,
2917,292,7,-20.46822743,105,0.708708709,,,
2918,292,8,-86.78373061,1600,0.708708709,,,
2919,292,9,-47.99389367,932,0.708708709,,,
2920,292,10,-48.68950072,1101,0.708708709,,,
2921,293,1,-4.073525739,49,0.707707708,,,
2922,293,2,-103.5505742,1600,0.707707708,,,
2923,293,3,-28.70830168,100,0.707707708,,,
2924,293,4,-7.095870732,38,0.707707708,,,
2925,293,5,-99.26130343,1600,0.707707708,,,
2926,293,6,-98.31605927,1600,0.707707708,,,
2927,293,7,-1.745251036,81,0.707707708,,,
2928,293,8,-89.42273335,1600,0.707707708,,,
2929,293,9,-97.03808385,1600,0.707707708,,,
2930,293,10,-107.2240534,1600,0.707707708,,,
2931,294,1,-25.52086627,92,0.706706707,,,
2932,294,2,-1.570809049,68,0.706706707,,,
2933,294,3,-6.576146145,73,0.706706707,,,
2934,294,4,-36.03394949,142,0.706706707,,,
2935,294,5,-7.424438589,73,0.706706707,,,
2936,294,6,6.03301497,114,0.706706707,,,
2937,294,7,-3.714366528,95,0.706706707,,,
2938,294,8,-5.23626048,57,0.706706707,,,
2939,294,9,-5.044082963,53,0.706706707,,,
2940,294,10,-2.778071013,62,0.706706707,,,
2941,295,1,-3.23210756,64,0.705705706,,,
2942,295,2,-18.64051372,228,0.705705706,,,
2943,295,3,-8.518672828,317,0.705705706,,,
2944,295,4,-19.63840336,70,0.705705706,,,
2945,295,5,-0.500532291,79,0.705705706,,,
2946,295,6,-2.410999993,67,0.705705706,,,
2947,295,7,-2.738287861,48,0.705705706,,,
2948,295,8,-8.850525656,72,0.705705706,,,
2949,295,9,-12.59319373,45,0.705705706,,,
2950,295,10,-6.143892926,59,0.705705706,,,
2951,296,1,-20.73029766,75,0.704704705,,,
2952,296,2,-75.55017036,1600,0.704704705,,,
2953,296,3,-22.76784649,78,0.704704705,,,
2954,296,4,-18.14050211,98,0.704704705,,,
2955,296,5,-3.922193778,57,0.704704705,,,
2956,296,6,-23.02587963,94,0.704704705,,,
2957,296,7,-64.77393445,1600,0.704704705,,,
2958,296,8,-73.27067601,1600,0.704704705,,,
2959,296,9,-18.29920084,79,0.704704705,,,
2960,296,10,-19.71628223,92,0.704704705,,,
2961,297,1,-18.04250882,70,0.703703704,,,
2962,297,2,-6.347933564,80,0.703703704,,,
2963,297,3,-3.092649247,59,0.703703704,,,
2964,297,4,-27.23738595,110,0.703703704,,,
2965,297,5,-4.7835798,49,0.703703704,,,
2966,297,6,-48.43776589,376,0.703703704,,,
2967,297,7,-33.70824473,223,0.703703704,,,
2968,297,8,-5.149220294,53,0.703703704,,,
2969,297,9,-3.58392055,99,0.703703704,,,
2970,297,10,-8.630315241,47,0.703703704,,,
2971,298,1,-3.296923251,71,0.702702703,,,
2972,298,2,-4.834418795,71,0.702702703,,,
2973,298,3,-100.8387127,1600,0.702702703,,,
2974,298,4,-3.219617605,58,0.702702703,,,
2975,298,5,-28.39439767,134,0.702702703,,,
2976,298,6,-6.239921313,53,0.702702703,,,
2977,298,7,-8.706863315,49,0.702702703,,,
2978,298,8,-26.28153224,91,0.702702703,,,
2979,298,9,-5.433271313,40,0.702702703,,,
2980,298,10,-6.118207242,49,0.702702703,,,
2981,299,1,-121.2416725,1600,0.701701702,,,
2982,299,2,-15.52859756,62,0.701701702,,,
2983,299,3,-18.29108995,55,0.701701702,,,
2984,299,4,-23.23103764,70,0.701701702,,,
2985,299,5,-13.6483244,49,0.701701702,,,
2986,299,6,-11.70337164,45,0.701701702,,,
2987,299,7,-9.399811492,45,0.701701702,,,
2988,299,8,-25.84523658,78,0.701701702,,,
2989,299,9,-8.072441161,54,0.701701702,,,
2990,299,10,-19.93655022,49,0.701701702,,,
2991,300,1,-6.714365834,70,0.700700701,,,
2992,300,2,-30.09202549,112,0.700700701,,,
2993,300,3,-2.558731975,107,0.700700701,,,
2994,300,4,-4.018687754,78,0.700700701,,,
2995,300,5,-20.16267404,98,0.700700701,,,
2996,300,6,-7.918045432,63,0.700700701,,,
2997,300,7,-15.57322747,65,0.700700701,,,
2998,300,8,-21.68606669,74,0.700700701,,,
2999,300,9,-12.54530027,67,0.700700701,,,
3000,300,10,-7.238443669,59,0.700700701,,,
3001,301,1,-15.47895939,42,0.6996997,,,
3002,301,2,-23.79222314,277,0.6996997,,,
3003,301,3,-7.604568312,72,0.6996997,,,
3004,301,4,-4.207764535,61,0.6996997,,,
3005,301,5,-6.065757406,211,0.6996997,,,
3006,301,6,-10.11659376,397,0.6996997,,,
3007,301,7,1.048217073,80,0.6996997,,,
3008,301,8,-1.113176414,104,0.6996997,,,
3009,301,9,-5.118701818,78,0.6996997,,,
3010,301,10,-1.164914326,104,0.6996997,,,
3011,302,1,-11.97965127,51,0.698698699,,,
3012,302,2,-29.75194323,160,0.698698699,,,
3013,302,3,-11.85508048,57,0.698698699,,,
3014,302,4,-17.6667998,78,0.698698699,,,
3015,302,5,-20.85908978,99,0.698698699,,,
3016,302,6,-15.25047408,99,0.698698699,,,
3017,302,7,-12.71976453,75,0.698698699,,,
3018,302,8,-15.42074699,65,0.698698699,,,
3019,302,9,-22.26676536,101,0.698698699,,,
3020,302,10,-10.98894111,43,0.698698699,,,
3021,303,1,-2.155437976,120,0.697697698,,,
3022,303,2,-2.65225988,78,0.697697698,,,
3023,303,3,-0.066208584,79,0.697697698,,,
3024,303,4,-6.292561579,79,0.697697698,,,
3025,303,5,-13.26898667,59,0.697697698,,,
3026,303,6,-7.888440718,310,0.697697698,,,
3027,303,7,-115.3050755,1600,0.697697698,,,
3028,303,8,2.416596795,106,0.697697698,,,
3029,303,9,-7.286822126,65,0.697697698,,,
3030,303,10,-94.5556436,1600,0.697697698,,,
3031,304,1,-25.79210477,111,0.696696697,,,
3032,304,2,-3.337092389,56,0.696696697,,,
3033,304,3,-5.067202002,83,0.696696697,,,
3034,304,4,-36.20195418,176,0.696696697,,,
3035,304,5,-6.760183683,70,0.696696697,,,
3036,304,6,-3.991879282,51,0.696696697,,,
3037,304,7,-2.987256172,64,0.696696697,,,
3038,304,8,-10.4970313,83,0.696696697,,,
3039,304,9,-3.870828444,70,0.696696697,,,
3040,304,10,-23.05529109,129,0.696696697,,,
3041,305,1,-15.38731672,57,0.695695696,,,
3042,305,2,-19.30860252,66,0.695695696,,,
3043,305,3,-8.626860161,72,0.695695696,,,
3044,305,4,-21.76687743,81,0.695695696,,,
3045,305,5,-7.85922535,45,0.695695696,,,
3046,305,6,-1.389527359,83,0.695695696,,,
3047,305,7,-12.19173226,39,0.695695696,,,
3048,305,8,-8.602148069,65,0.695695696,,,
3049,305,9,-11.88675729,65,0.695695696,,,
3050,305,10,-4.221470898,208,0.695695696,,,
3051,306,1,-4.177844359,91,0.694694695,,,
3052,306,2,-3.733262912,54,0.694694695,,,
3053,306,3,-6.249379424,44,0.694694695,,,
3054,306,4,-11.62161976,119,0.694694695,,,
3055,306,5,-7.269621895,82,0.694694695,,,
3056,306,6,-2.200359669,84,0.694694695,,,
3057,306,7,-7.051972984,65,0.694694695,,,
3058,306,8,-5.721805875,43,0.694694695,,,
3059,306,9,-52.73482898,791,0.694694695,,,
3060,306,10,-7.952341334,52,0.694694695,,,
3061,307,1,-21.31531793,76,0.693693694,,,
3062,307,2,-25.3728561,104,0.693693694,,,
3063,307,3,-19.61194305,75,0.693693694,,,
3064,307,4,-8.944733917,146,0.693693694,,,
3065,307,5,-18.3631145,57,0.693693694,,,
3066,307,6,-4.990440133,96,0.693693694,,,
3067,307,7,-5.307167474,51,0.693693694,,,
3068,307,8,-19.11709482,71,0.693693694,,,
3069,307,9,-12.20733369,47,0.693693694,,,
3070,307,10,-25.18678549,62,0.693693694,,,
3071,308,1,-23.83592093,69,0.692692693,,,
3072,308,2,-1.601674667,70,0.692692693,,,
3073,308,3,-91.05396854,1235,0.692692693,,,
3074,308,4,-53.62410803,1139,0.692692693,,,
3075,308,5,-38.07828559,203,0.692692693,,,
3076,308,6,-6.32893873,50,0.692692693,,,
3077,308,7,-105.4617751,1528,0.692692693,,,
3078,308,8,-29.04683788,95,0.692692693,,,
3079,308,9,-60.57746409,859,0.692692693,,,
3080,308,10,-4.033033151,295,0.692692693,,,
3081,309,1,-20.51568942,79,0.691691692,,,
3082,309,2,-7.276837442,119,0.691691692,,,
3083,309,3,-4.582090688,57,0.691691692,,,
3084,309,4,-3.177877612,71,0.691691692,,,
3085,309,5,0.410528294,91,0.691691692,,,
3086,309,6,-20.59664129,82,0.691691692,,,
3087,309,7,-4.584719219,76,0.691691692,,,
3088,309,8,-0.685987994,80,0.691691692,,,
3089,309,9,-25.75927672,140,0.691691692,,,
3090,309,10,-4.156425575,61,0.691691692,,,
3091,310,1,-3.832678926,70,0.690690691,,,
3092,310,2,-7.014111037,86,0.690690691,,,
3093,310,3,-65.41443963,612,0.690690691,,,
3094,310,4,-126.6383727,1600,0.690690691,,,
3095,310,5,-2.751789112,58,0.690690691,,,
3096,310,6,-15.91036718,84,0.690690691,,,
3097,310,7,-24.26516163,107,0.690690691,,,
3098,310,8,-16.92281358,72,0.690690691,,,
3099,310,9,-14.10603403,63,0.690690691,,,
3100,310,10,-122.2694291,1509,0.690690691,,,
3101,311,1,-7.201838016,49,0.68968969,,,
3102,311,2,-128.6799175,1600,0.68968969,,,
3103,311,3,-10.79117012,50,0.68968969,,,
3104,311,4,-115.076003,1600,0.68968969,,,
3105,311,5,-11.93210048,38,0.68968969,,,
3106,311,6,-116.9333968,1600,0.68968969,,,
3107,311,7,-12.93731715,60,0.68968969,,,
3108,311,8,-9.422297395,43,0.68968969,,,
3109,311,9,-12.32416577,44,0.68968969,,,
3110,311,10,-105.8574755,1600,0.68968969,,,
3111,312,1,-11.52565796,44,0.688688689,,,
3112,312,2,-15.00189209,138,0.688688689,,,
3113,312,3,-20.20222535,481,0.688688689,,,
3114,312,4,-0.801677343,73,0.688688689,,,
3115,312,5,-12.79284103,196,0.688688689,,,
3116,312,6,-4.01905746,88,0.688688689,,,
3117,312,7,-8.408760871,381,0.688688689,,,
3118,312,8,-10.77028814,238,0.688688689,,,
3119,312,9,-30.7819731,108,0.688688689,,,
3120,312,10,-13.24695416,39,0.688688689,,,
3121,313,1,-15.54242486,55,0.687687688,,,
3122,313,2,-2.986246939,77,0.687687688,,,
3123,313,3,-1.535377858,61,0.687687688,,,
3124,313,4,-34.8806257,141,0.687687688,,,
3125,313,5,-22.69857276,60,0.687687688,,,
3126,313,6,-9.930922294,506,0.687687688,,,
3127,313,7,-12.04725904,82,0.687687688,,,
3128,313,8,-75.61835899,1600,0.687687688,,,
3129,313,9,-32.97500886,118,0.687687688,,,
3130,313,10,-31.1829371,109,0.687687688,,,
3131,314,1,-70.73436142,1600,0.686686687,,,
3132,314,2,-25.6049552,188,0.686686687,,,
3133,314,3,-3.470680352,50,0.686686687,,,
3134,314,4,-27.99001462,123,0.686686687,,,
3135,314,5,-87.06190011,1600,0.686686687,,,
3136,314,6,-4.236569754,53,0.686686687,,,
3137,314,7,-6.145078059,44,0.686686687,,,
3138,314,8,-2.140446885,55,0.686686687,,,
3139,314,9,-27.2043831,102,0.686686687,,,
3140,314,10,-3.114301062,56,0.686686687,,,
3141,315,1,-8.317962281,50,0.685685686,,,
3142,315,2,-20.47064382,174,0.685685686,,,
3143,315,3,-29.67104611,111,0.685685686,,,
3144,315,4,-30.7523414,127,0.685685686,,,
3145,315,5,-11.93493479,46,0.685685686,,,
3146,315,6,-22.77267061,95,0.685685686,,,
3147,315,7,-17.77407187,51,0.685685686,,,
3148,315,8,-14.62264622,53,0.685685686,,,
3149,315,9,-39.70490394,259,0.685685686,,,
3150,315,10,-33.62523629,119,0.685685686,,,
3151,316,1,-26.63024041,122,0.684684685,,,
3152,316,2,-17.93808583,60,0.684684685,,,
3153,316,3,-1.242272369,84,0.684684685,,,
3154,316,4,-2.1626039,64,0.684684685,,,
3155,316,5,-17.7045821,56,0.684684685,,,
3156,316,6,-15.51243167,177,0.684684685,,,
3157,316,7,-100.693654,1600,0.684684685,,,
3158,316,8,-1.43616076,56,0.684684685,,,
3159,316,9,-15.09782616,69,0.684684685,,,
3160,316,10,0.100498585,72,0.684684685,,,
3161,317,1,-60.47017225,1036,0.683683684,,,
3162,317,2,-27.69895304,104,0.683683684,,,
3163,317,3,-9.987756844,64,0.683683684,,,
3164,317,4,-8.97458834,94,0.683683684,,,
3165,317,5,-2.042892789,52,0.683683684,,,
3166,317,6,-5.802236813,49,0.683683684,,,
3167,317,7,-3.488215659,60,0.683683684,,,
3168,317,8,-6.729937542,87,0.683683684,,,
3169,317,9,-4.425409024,56,0.683683684,,,
3170,317,10,-3.186265832,55,0.683683684,,,
3171,318,1,-13.69687005,67,0.682682683,,,
3172,318,2,0.49534027,75,0.682682683,,,
3173,318,3,-3.239577416,59,0.682682683,,,
3174,318,4,-0.647342364,101,0.682682683,,,
3175,318,5,-5.502604011,110,0.682682683,,,
3176,318,6,-10.77911118,95,0.682682683,,,
3177,318,7,-4.358341724,65,0.682682683,,,
3178,318,8,-8.864860214,36,0.682682683,,,
3179,318,9,-6.587751456,53,0.682682683,,,
3180,318,10,-7.276504229,60,0.682682683,,,
3181,319,1,-7.782072381,52,0.681681682,,,
3182,319,2,-8.297740685,79,0.681681682,,,
3183,319,3,-9.078596445,55,0.681681682,,,
3184,319,4,-11.86632541,40,0.681681682,,,
3185,319,5,-17.89168789,86,0.681681682,,,
3186,319,6,-17.63568112,61,0.681681682,,,
3187,319,7,-29.72812259,174,0.681681682,,,
3188,319,8,-15.9247732,64,0.681681682,,,
3189,319,9,-40.52617989,543,0.681681682,,,
3190,319,10,-8.813172586,65,0.681681682,,,
3191,320,1,-13.14381546,67,0.680680681,,,
3192,320,2,-26.57824838,103,0.680680681,,,
3193,320,3,-11.08870353,71,0.680680681,,,
3194,320,4,-1.785012279,76,0.680680681,,,
3195,320,5,-12.48783173,59,0.680680681,,,
3196,320,6,-13.9280595,117,0.680680681,,,
3197,320,7,-24.59898822,127,0.680680681,,,
3198,320,8,-14.62479816,54,0.680680681,,,
3199,320,9,-13.85895668,69,0.680680681,,,
3200,320,10,-16.93236376,66,0.680680681,,,
3201,321,1,-29.82292201,433,0.67967968,,,
3202,321,2,-42.21640676,696,0.67967968,,,
3203,321,3,-33.79213145,136,0.67967968,,,
3204,321,4,-26.6799908,795,0.67967968,,,
3205,321,5,-19.08913489,81,0.67967968,,,
3206,321,6,-74.05704958,1570,0.67967968,,,
3207,321,7,-48.34809891,1600,0.67967968,,,
3208,321,8,-20.7807645,98,0.67967968,,,
3209,321,9,-10.78093184,61,0.67967968,,,
3210,321,10,-23.067693,76,0.67967968,,,
3211,322,1,-38.82454083,899,0.678678679,,,
3212,322,2,-55.85987686,1600,0.678678679,,,
3213,322,3,-28.52805702,118,0.678678679,,,
3214,322,4,-39.94483989,683,0.678678679,,,
3215,322,5,-20.44072202,114,0.678678679,,,
3216,322,6,-47.07115212,942,0.678678679,,,
3217,322,7,-60.9364857,1301,0.678678679,,,
3218,322,8,-14.40486799,56,0.678678679,,,
3219,322,9,-6.922240023,71,0.678678679,,,
3220,322,10,-37.67569435,442,0.678678679,,,
3221,323,1,3.027494998,103,0.677677678,,,
3222,323,2,-15.54111954,78,0.677677678,,,
3223,323,3,-1.743300425,63,0.677677678,,,
3224,323,4,-23.65381064,67,0.677677678,,,
3225,323,5,-78.11332887,780,0.677677678,,,
3226,323,6,-77.57935271,841,0.677677678,,,
3227,323,7,-18.46266954,125,0.677677678,,,
3228,323,8,-6.462878894,85,0.677677678,,,
3229,323,9,-15.26601535,95,0.677677678,,,
3230,323,10,-95.72625904,971,0.677677678,,,
3231,324,1,-5.349383459,54,0.676676677,,,
3232,324,2,-17.72935937,56,0.676676677,,,
3233,324,3,-27.20102803,116,0.676676677,,,
3234,324,4,-15.56315673,67,0.676676677,,,
3235,324,5,-3.193149821,68,0.676676677,,,
3236,324,6,-8.392793926,84,0.676676677,,,
3237,324,7,-26.58931178,104,0.676676677,,,
3238,324,8,-28.93652399,101,0.676676677,,,
3239,324,9,-4.255886098,48,0.676676677,,,
3240,324,10,-1.136605249,69,0.676676677,,,
3241,325,1,-10.74323598,69,0.675675676,,,
3242,325,2,-5.503205331,96,0.675675676,,,
3243,325,3,-13.72019697,60,0.675675676,,,
3244,325,4,-5.87739323,47,0.675675676,,,
3245,325,5,-9.325484663,47,0.675675676,,,
3246,325,6,-15.428587,80,0.675675676,,,
3247,325,7,-14.29333359,68,0.675675676,,,
3248,325,8,-7.658296417,105,0.675675676,,,
3249,325,9,-17.62012836,59,0.675675676,,,
3250,325,10,-56.92929589,627,0.675675676,,,
3251,326,1,-9.266887031,46,0.674674675,,,
3252,326,2,-82.95995159,1600,0.674674675,,,
3253,326,3,-16.24411772,79,0.674674675,,,
3254,326,4,-99.76485349,1600,0.674674675,,,
3255,326,5,-88.4299861,1600,0.674674675,,,
3256,326,6,-28.57149165,93,0.674674675,,,
3257,326,7,-5.397380874,54,0.674674675,,,
3258,326,8,-16.6483931,53,0.674674675,,,
3259,326,9,-4.837846644,40,0.674674675,,,
